city;cityLabel;Lon;Lat
Q57278;Newcastle;151,750;-32,917
Q189133;Cairns;145,775;-16,926
Q11568;Darwin;130,841;-12,438
Q478302;Toowoomba;151,950;-27,550
Q478302;Toowoomba;151,950;-27,550
Q339527;Launceston;147,138;-41,444
Q13298;Graz;15,439;47,071
Q41329;Linz;14,286;48,306
Q34713;Salzburg;13,045;47,800
Q1735;Innsbruck;11,393;47,268
Q41753;Klagenfurt;14,300;46,617
Q174684;Tuzla;18,676;44,538
Q179833;Sumgait;49,640;40,592
Q131290;Ganja;46,361;40,683
Q3882;Manama;50,578;26,225
Q1771398;Riffa;50,555;26,130
Q243325;Khulna;89,550;22,817
Q466221;Sylhet;91,867;24,900
Q322155;Rajshahi;88,600;24,367
Q747840;Barishal;90,367;22,700
Q994514;Rangpur;89,244;25,750
Q897320;Brahmanbaria;91,110;23,972
Q747840;Barishal;90,367;22,700
Q2799572;Narsingdi;90,717;23,900
Q949746;Cox's Bazar;92,017;21,583
Q36168;Bridgetown;-59,617;13,098
Q2280;Minsk;27,562;53,902
Q2678;Gomel;30,983;52,442
Q102217;Vitebsk;30,167;55,183
Q181376;Hrodna;23,817;53,667
Q154835;Mahilioŭ;30,343;53,909
Q140147;Brest;23,657;52,085
Q207294;Babruysk;29,233;53,150
Q237655;Baranavichy;25,983;53,117
Q19313;Barysaw;28,512;54,224
Q204150;Pinsk;26,103;52,115
Q386487;Mazyr;29,233;52,050
Q240;Brussels-Capital Region;4,353;50,847
Q12892;Antwerp;4,400;51,221
Q1296;Ghent;3,725;51,054
Q81046;Charleroi;4,444;50,417
Q3992;Liège;5,571;50,640
Q239;Brussels;4,352;50,847
Q12886;Anderlecht;4,330;50,839
Q12994;Bruges;3,224;51,209
Q134121;Namur;4,867;50,467
Q118958;Leuven;4,704;50,878
Q43595;Cotonou;2,417;6,367
Q9270;Thimphu;89,633;27,483
Q170688;Santa Cruz de la Sierra;-63,198;-17,789
Q1491;La Paz;-68,148;-16,494
Q30996;El Alto;-68,163;-16,505
Q183124;Cochabamba;-66,157;-17,394
Q2907;Sucre;-65,260;-19,048
Q35246;Oruro;-67,117;-17,967
Q35045;Potosí;-65,753;-19,589
Q35004;Tarija;-64,734;-21,534
Q995727;Sacaba;-66,041;-17,404
Q1002090;Quillacollo;-66,282;-17,398
Q990706;Montero;-63,383;-17,333
Q11194;Sarajevo;18,413;43,856
Q131127;Banja Luka;17,193;44,773
Q207801;Bijeljina;19,217;44,750
Q174684;Tuzla;18,676;44,538
Q3919;Gaborone;25,909;-24,657
Q3919;Gaborone;25,909;-24,657
Q3919;Gaborone;25,909;-24,657
Q174;São Paulo;-46,634;-23,550
Q8678;Rio de Janeiro;-43,206;-22,911
Q2844;Brasília;-47,883;-15,794
Q40236;Manaus;-60,017;-3,100
Q4361;Curitiba;-49,272;-25,430
Q12829733;Belém;-48,504;-1,456
Q40269;Porto Alegre;-51,230;-30,033
Q184409;Guarulhos;-46,533;-23,467
Q171617;Campinas;-47,057;-22,901
Q28441;São Luís;-44,303;-2,530
Q83114;São Gonçalo;-43,054;-22,827
Q168929;Campo Grande;-54,622;-20,469
Q193021;Duque de Caxias;-43,312;-22,786
Q131620;Natal;-35,209;-5,795
Q165341;Teresina;-42,804;-5,095
Q165341;Teresina;-42,804;-5,095
Q184403;São Bernardo do Campo;-46,565;-23,694
Q188897;Nova Iguaçu;-43,451;-22,759
Q167436;João Pessoa;-34,880;-7,120
Q184403;São Bernardo do Campo;-46,565;-23,694
Q167436;João Pessoa;-34,880;-7,120
Q188897;Nova Iguaçu;-43,451;-22,759
Q191642;São José dos Campos;-45,887;-23,179
Q191652;Santo André;-46,528;-23,653
Q188892;Ribeirão Preto;-47,807;-21,178
Q271393;Jaboatão dos Guararapes;-35,015;-8,113
Q194328;Uberlândia;-48,277;-18,919
Q4035;Osasco;-46,792;-23,533
Q271333;Contagem;-44,054;-19,932
Q188901;Sorocaba;-47,458;-23,502
Q271393;Jaboatão dos Guararapes;-35,015;-8,113
Q170578;Aracaju;-37,050;-10,917
Q170762;Cuiabá;-56,097;-15,596
Q194343;Feira de Santana;-38,967;-12,267
Q194328;Uberlândia;-48,277;-18,919
Q156819;Joinville;-48,846;-26,304
Q459711;Aparecida de Goiânia;-49,245;-16,822
Q170762;Cuiabá;-56,097;-15,596
Q193019;Juiz de Fora;-43,350;-21,750
Q192387;Londrina;-51,163;-23,310
Q485887;Ananindeua;-48,372;-1,366
Q485887;Ananindeua;-48,372;-1,366
Q110017;Caxias do Sul;-51,179;-29,168
Q156819;Joinville;-48,846;-26,304
Q737636;Belford Roxo;-43,399;-22,764
Q180215;Macapá;-51,065;0,033
Q689868;Campos dos Goytacazes;-41,324;-21,754
Q178725;Niterói;-43,104;-22,883
Q927537;Serra;-40,308;-20,129
Q132997;Florianópolis;-48,553;-27,593
Q203476;Port Blair;92,750;11,667
Q472;Sofia;23,322;42,698
Q472;Sofia;23,322;42,698
Q459;Plovdiv;24,741;42,142
Q6506;Varna;27,911;43,211
Q6506;Varna;27,911;43,211
Q6509;Burgas;27,470;42,503
Q6509;Burgas;27,470;42,503
Q160173;Ruse;25,954;43,845
Q170415;Stara Zagora;25,635;42,426
Q160173;Ruse;25,954;43,845
Q170415;Stara Zagora;25,635;42,426
Q165420;Pleven;24,617;43,413
Q3777;Ouagadougou;-1,528;12,369
Q3854;Bujumbura;29,361;-3,383
Q1850;Phnom Penh;104,921;11,570
Q132830;Douala;9,700;4,050
Q132830;Douala;9,700;4,050
Q132830;Douala;9,700;4,050
Q157915;Garoua;13,400;9,300
Q528432;Bamenda;10,152;5,961
Q745906;Ngaoundéré;13,584;7,321
Q657734;Bertoua;13,683;4,583
Q312209;Buea;9,233;4,167
Q1002900;Edéa;10,133;3,800
Q172;Toronto;-79,387;43,670
Q36312;Calgary;-114,067;51,050
Q2096;Edmonton;-113,500;53,533
Q1930;Ottawa;-75,695;45,425
Q50816;Mississauga;-79,650;43,600
Q2135;Winnipeg;-97,150;49,883
Q24639;Vancouver;-123,114;49,261
Q44198;Brampton;-79,767;43,683
Q2145;Quebec City;-71,224;46,816
Q133116;Hamilton;-79,869;43,257
Q390583;Surrey;-122,850;49,183
Q2141;Halifax;-63,571;44,648
Q141810;Laval;-73,750;45,583
Q92561;London;-81,250;42,984
Q44016;Markham;-79,250;43,883
Q44013;Vaughan;-79,500;43,833
Q141844;Gatineau;-75,650;45,483
Q10566;Saskatoon;-106,683;52,133
Q200166;Kitchener;-80,483;43,450
Q182625;Windsor;-83,035;42,317
Q2123;Regina;-104,607;50,455
Q34183;Barrie;-79,686;44,390
Q52998;Richmond Hill;-79,437;43,871
Q34218;Burlington;-79,800;43,325
Q139473;Sherbrooke;-71,900;45,400
Q211867;Oshawa;-78,850;43,900
Q139208;Lévis;-71,183;46,800
Q139229;Saguenay;-71,067;48,417
Q139229;Saguenay;-71,067;48,417
Q271730;Abbotsford;-122,328;49,055
Q643215;Coquitlam;-122,783;49,267
Q643215;Coquitlam;-122,792;49,284
Q44012;Trois-Rivières;-72,550;46,350
Q126805;St, Catharines;-79,233;43,183
Q504114;Guelph;-80,250;43,550
Q1028279;Cambridge;-80,314;43,358
Q232226;Kelowna;-119,444;49,880
Q202973;Kingston;-76,500;44,233
Q139190;Terrebonne;-73,633;45,700
Q2082;St, John's;-52,707;47,568
Q34116;Thunder Bay;-89,246;48,382
Q639408;Waterloo;-80,517;43,467
Q113464;Chatham-Kent;-82,183;42,400
Q23025;Red Deer;-113,811;52,268
Q23025;Red Deer;-113,811;52,268
Q3751;Praia;-23,509;14,918
Q3751;Praia;-23,509;14,918
Q3751;Praia;-23,509;14,918
Q3832;Bangui;18,563;4,373
Q3659;N'Djamena;15,050;12,110
Q333074;Moundou;16,083;8,567
Q2887;Santiago;-70,667;-33,450
Q3612;Antofagasta;-70,398;-23,646
Q184345;Viña del Mar;-71,552;-33,025
Q33986;Valparaíso;-71,620;-33,046
Q82128;Temuco;-72,590;-38,740
Q4582;Rancagua;-70,740;-34,165
Q1880;Concepción;-73,050;-36,827
Q4469;Talca;-71,666;-35,427
Q3871;Coquimbo;-71,338;-29,953
Q2203;Arica;-70,317;-18,475
Q14467;La Serena;-71,252;-29,903
Q14440;Iquique;-70,152;-20,214
Q36214;Puerto Montt;-72,940;-41,472
Q3774;Chillán;-72,103;-36,607
Q13030;Curicó;-71,239;-34,985
Q3868;Copiapó;-70,332;-27,367
Q160687;Valdivia;-73,246;-39,814
Q51059;Osorno;-73,150;-40,567
Q16910;Los Ángeles;-72,352;-37,471
Q174744;Villa Alemana;-71,374;-33,043
Q51599;Punta Arenas;-70,908;-53,163
Q2841;Bogotá;-74,082;4,610
Q48278;Medellín;-75,575;6,245
Q51103;Cali;-76,520;3,440
Q62823;Barranquilla;-74,802;10,983
Q657461;Cartagena de Indias;-75,525;10,424
Q216847;Cúcuta;-72,505;7,908
Q749224;Villavicencio;-73,629;4,143
Q51111;Pereira;-75,695;4,814
Q243766;Bucaramanga;-73,116;7,119
Q376903;Valledupar;-73,260;10,460
Q222755;Ibagué;-75,201;4,438
Q209016;Santa Marta;-74,202;11,236
Q852725;Montería;-75,886;8,760
Q638260;Neiva;-75,288;2,928
Q328518;Armenia;-75,673;4,539
Q335135;Popayán;-76,606;2,441
Q1043513;Sincelejo;-75,396;9,299
Q849859;Florencia;-75,612;1,614
Q826566;Riohacha;-72,907;11,544
Q816420;Quibdó;-76,658;5,692
Q3070;San José;-84,080;9,933
Q1435;Zagreb;15,977;45,813
Q1663;Split;16,440;43,510
Q1647;Rijeka;14,433;45,333
Q117040;Santiago de Cuba;-75,829;20,022
Q244154;Holguín;-76,263;20,887
Q115329;Camagüey;-77,919;21,379
Q211590;Santa Clara;-79,953;22,407
Q115382;Bayamo;-76,643;20,382
Q185156;Guantánamo;-75,206;20,138
Q115527;Las Tunas;-76,950;20,967
Q244139;Pinar del Río;-83,672;22,412
Q190005;Cienfuegos;-80,436;22,146
Q115403;Manzanillo;-77,109;20,340
Q272471;Matanzas;-81,574;23,049
Q115465;Ciego de Ávila;-78,763;21,848
Q845720;Sancti Spíritus;-79,444;21,934
Q132679;Willemstad;-68,935;12,108
Q3856;Nicosia;33,365;35,173
Q185632;Limassol;33,044;34,675
Q1085;Prague;14,421;50,088
Q14960;Brno;16,608;49,195
Q8385;Ostrava;18,293;49,836
Q43453;Plzeň;13,383;49,741
Q146351;Liberec;15,058;50,770
Q205327;Kananga;22,417;-5,896
Q187593;Lubumbashi;27,483;-11,664
Q146723;Kisangani;25,191;0,515
Q18780;Likasi;26,733;-10,983
Q518785;Butembo;29,299;0,125
Q1748;Copenhagen;12,569;55,676
Q25319;Aarhus;10,210;56,156
Q25331;Odense;10,383;55,400
Q25410;Aalborg;9,917;57,050
Q30096;Frederiksberg;12,536;55,678
Q3604;Djibouti;43,148;11,595
Q34820;Santo Domingo;-69,893;18,476
Q34820;Santo Domingo;-69,893;18,476
Q538953;La Vega;-70,528;19,224
Q681999;San Francisco de Macorís;-70,250;19,300
Q9310;Dili;125,578;-8,554
Q43509;Guayaquil;-79,888;-2,190
Q1120810;Durán;-79,831;-2,173
Q85;Cairo;31,236;30,044
Q87;Alexandria;29,893;31,198
Q269960;Shubra El-Kheima;31,242;30,129
Q223587;Mansoura;31,383;31,050
Q771345;Helwan;31,334;29,842
Q312723;Cairo;31,167;30,967
Q134509;Port Said;32,306;31,263
Q134514;Suez;32,533;29,967
Q271771;Tanta;31,000;30,783
Q29962;Asyut;31,171;27,187
Q203299;Faiyum;30,833;29,300
Q140304;Zagazig;31,500;30,567
Q217156;Ismailia;32,267;30,583
Q29888;Aswan;32,900;24,089
Q335769;Kafr el-Dawwar;30,130;31,134
Q328153;Damanhur;30,467;31,050
Q310117;Minya;30,750;28,083
Q393498;Mallawi;30,843;27,731
Q189383;Damietta;31,821;31,417
Q130514;Luxor;32,642;25,697
Q336661;Qena;32,717;26,167
Q388108;Sohag;31,692;26,561
Q394080;Beni Suef;31,083;29,067
Q31350;Shibin Al Kawm;31,000;30,550
Q238452;Arish;33,800;31,133
Q187284;Hurghada;33,812;27,258
Q336966;Banha;31,180;30,463
Q335708;6th of October City;30,927;29,936
Q328176;Kafr el-Sheikh;30,950;31,100
Q395863;Desouk;30,648;31,133
Q393495;Bilbeis;31,567;30,417
Q239107;Edfu;32,879;24,978
Q337123;Mit Ghamr;31,263;30,719
Q12242935;Musturud;31,292;30,139
Q749187;Girga;31,892;26,338
Q340572;Akhmim;31,746;26,564
Q3110;San Salvador;-89,191;13,699
Q739664;Santa Ana;-89,533;13,983
Q672458;San Miguel;-88,183;13,483
Q723246;Santa Tecla;-89,288;13,674
Q186935;Ahuachapán;-89,845;13,924
Q3818;Malabo;8,774;3,752
Q320792;Bata;9,770;1,865
Q320792;Bata;9,770;1,865
Q3818;Malabo;8,774;3,752
Q3818;Malabo;8,774;3,752
Q3642;Asmara;38,917;15,333
Q1770;Tallinn;24,745;59,437
Q495730;Manzini;31,367;-26,483
Q3624;Addis Ababa;38,737;9,027
Q218861;Gondar;37,467;12,600
Q332319;Mek'ele;39,477;13,497
Q755765;Hawaasa;38,467;7,050
Q193486;Dire Dawa;41,867;9,583
Q464699;Bahir Dar;37,390;11,585
Q755752;Dessie;39,633;11,133
Q385341;Jimma;36,833;7,667
Q755763;Jijiga;42,800;9,350
Q190184;Harar;42,128;9,311
Q1757;Helsinki;24,934;60,176
Q47034;Espoo;24,660;60,210
Q40840;Tampere;23,760;61,498
Q47048;Oulu;25,472;65,014
Q38511;Turku;22,270;60,452
Q134620;Jyväskylä;25,733;62,233
Q162279;Kuopio;27,678;62,893
Q28911;Lahti;25,655;60,980
Q23482;Marseille;5,376;43,297
Q456;Lyon;4,841;45,759
Q7880;Toulouse;1,444;43,604
Q33959;Nice;7,268;43,702
Q12191;Nantes;-1,554;47,217
Q6441;Montpellier;3,877;43,611
Q6602;Strasbourg;7,752;48,573
Q1479;Bordeaux;-0,579;44,838
Q648;Lille;3,058;50,632
Q647;Rennes;-1,681;48,114
Q41876;Reims;4,029;49,265
Q44160;Toulon;5,931;43,125
Q42716;Saint-Étienne;4,390;45,434
Q42810;Le Havre;0,108;49,494
Q1289;Grenoble;5,726;45,187
Q7003;Dijon;5,042;47,323
Q38380;Angers;-0,556;47,473
Q47045;Saint-Denis;55,448;-20,879
Q582;Villeurbanne;4,879;45,766
Q42807;Nîmes;4,360;43,837
Q42168;Clermont-Ferrand;3,087;45,780
Q47465;Aix-en-Provence;5,446;43,528
Q1476;Le Mans;0,197;48,004
Q12193;Brest;-4,487;48,390
Q288;Tours;0,688;47,393
Q41604;Amiens;2,298;49,892
Q45656;Limoges;1,262;45,834
Q50189;Annecy;6,129;45,899
Q172455;Boulogne-Billancourt;2,241;48,835
Q6730;Perpignan;2,895;42,698
Q22690;Metz;6,177;49,120
Q37776;Besançon;6,021;47,242
Q6548;Orléans;1,904;47,902
Q160506;Saint-Denis;2,354;48,936
Q30974;Rouen;1,103;49,443
Q193370;Montreuil;2,443;48,860
Q181946;Argenteuil;2,248;48,948
Q79815;Mulhouse;7,339;47,749
Q41185;Caen;-0,371;49,182
Q40898;Nancy;6,184;48,693
Q316887;Saint-Paul;55,270;-21,010
Q383622;Pakse;105,783;15,117
Q3825;Libreville;9,454;0,390
Q994;Tbilisi;44,793;41,723
Q25475;Batumi;41,642;41,646
Q172415;Kutaisi;42,700;42,250
Q182521;Rustavi;45,011;41,547
Q56037;East Berlin;13,404;52,519
Q64;Berlin;13,383;52,517
Q64;Berlin;13,383;52,517
Q1055;Hamburg;10,000;53,550
Q1726;Munich;11,575;48,138
Q365;Cologne;6,958;50,942
Q365;Cologne;6,958;50,942
Q1794;Frankfurt am Main;8,682;50,111
Q1022;Stuttgart;9,180;48,778
Q1718;Düsseldorf;6,772;51,231
Q2079;Leipzig;12,375;51,340
Q1295;Dortmund;7,465;51,514
Q2066;Essen;7,013;51,451
Q24879;Bremen;8,809;53,077
Q1731;Dresden;13,740;51,050
Q1715;Hanover;9,739;52,374
Q2090;Nuremberg;11,078;49,454
Q2100;Duisburg;6,761;51,432
Q2103;Bochum;7,217;51,483
Q2107;Wuppertal;7,183;51,267
Q2112;Bielefeld;8,533;52,017
Q586;Bonn;7,100;50,734
Q2742;Münster;7,626;51,963
Q2119;Mannheim;8,466;49,488
Q1040;Karlsruhe;8,400;49,017
Q2749;Augsburg;10,898;48,369
Q1721;Wiesbaden;8,240;50,083
Q2758;Mönchengladbach;6,433;51,200
Q2765;Gelsenkirchen;7,100;51,517
Q1017;Aachen;6,084;50,776
Q2773;Brunswick;10,521;52,269
Q2795;Chemnitz;12,917;50,833
Q1707;Kiel;10,139;54,323
Q2814;Halle (Saale);11,970;51,483
Q1733;Magdeburg;11,639;52,132
Q1733;Magdeburg;11,639;52,132
Q2833;Freiburg im Breisgau;7,850;47,995
Q2805;Krefeld;6,567;51,333
Q1720;Mainz;8,267;50,000
Q2843;Lübeck;10,686;53,870
Q1729;Erfurt;11,029;50,978
Q2838;Oberhausen;6,851;51,470
Q2865;Kassel;9,498;51,316
Q2871;Hagen;7,475;51,359
Q1711;Potsdam;13,067;52,400
Q1724;Saarbrücken;7,000;49,233
Q2880;Hamm;7,817;51,667
Q2910;Ludwigshafen;8,435;49,481
Q2899;Mülheim an der Ruhr;6,883;51,428
Q2936;Oldenburg;8,214;53,144
Q2916;Osnabrück;8,043;52,279
Q3761;Accra;-0,217;5,533
Q217040;Tamale;-0,853;9,408
Q243293;Sekondi-Takoradi;-1,767;4,917
Q217040;Tamale;-0,853;9,408
Q1020901;Obuasi;-1,683;6,200
Q726143;Tema;-0,017;5,667
Q406358;Koforidua;-0,267;6,100
Q1524;Athens;23,728;37,984
Q17151;Thessaloniki;22,936;40,640
Q133123;Patras;21,733;38,250
Q58976;Piraeus;23,647;37,943
Q178405;Larissa;22,413;39,638
Q160544;Heraklion;25,134;35,340
Q652895;Peristeri;23,683;38,017
Q478518;Kallithea;23,700;37,950
Q1555;Guatemala City;-90,525;14,610
Q334577;Quetzaltenango;-91,517;14,833
Q1023359;Jalapa;-89,990;14,638
Q991400;Puerto Barrios;-88,600;15,730
Q740687;Guéckédougou;-10,133;8,567
Q1020384;Labé;-12,283;11,317
Q3739;Bissau;-15,596;11,859
Q10717;Georgetown;-58,151;6,806
Q34261;Port-au-Prince;-72,339;18,543
Q986207;Carrefour;-72,400;18,533
Q1001440;Pétion-Ville;-72,286;18,510
Q1001440;Pétion-Ville;-72,286;18,510
Q852550;Gonaïves;-72,688;19,446
Q997821;Delmas;-72,300;18,550
Q216835;Cap-Haïtien;-72,200;19,750
Q132189;Saint-Marc;-72,700;19,117
Q3238;Tegucigalpa;-87,204;14,106
Q274584;San Pedro Sula;-88,025;15,505
Q916536;La Ceiba;-86,791;15,784
Q1773148;Choluteca;-87,184;13,301
Q679169;Comayagua;-87,637;14,453
Q773764;Juticalpa;-86,219;14,666
Q79880;Debrecen;21,639;47,530
Q81581;Szeged;20,167;46,250
Q102397;Miskolc;20,783;48,100
Q45779;Pécs;18,233;46,071
Q134494;Győr;17,634;47,684
Q171223;Nyíregyháza;21,717;47,950
Q171357;Kecskemét;19,692;46,907
Q1764;Reykjavík;-21,935;64,148
Q1355;Bangalore;77,591;12,979
Q1352;Chennai;80,275;13,083
Q1070;Ahmedabad;72,580;23,030
Q1538;Pune;73,855;18,520
Q4629;Surat;72,830;21,170
Q47916;Lucknow;80,947;26,847
Q66485;Jaipur;75,867;26,917
Q956371;Mirzapur;82,565;25,145
Q956371;Mirzapur;82,580;25,150
Q207098;Ghaziabad;77,417;28,667
Q11909;Vadodara;73,200;22,300
Q200016;Visakhapatnam;83,317;17,733
Q66616;Indore;75,847;22,721
Q207749;Thane;72,963;19,180
Q80989;Bhopal;77,417;23,250
Q80484;Patna;85,141;25,610
Q860452;Bilaspur;82,017;22,150
Q42941;Agra;78,020;27,180
Q228405;Madurai;78,119;9,920
Q200054;Jamshedpur;86,183;22,800
Q200235;Nashik;73,783;20,000
Q200663;Faridabad;77,300;28,417
Q11854;Rajkot;70,798;22,297
Q200237;Meerut;77,700;28,990
Q200878;Jabalpur;79,933;23,167
Q79980;Varanasi;83,013;25,319
Q170115;Srinagar;74,806;34,091
Q201832;Aligarh;78,080;27,880
Q61445;Navi Mumbai;73,010;19,030
Q199605;Guwahati;91,746;26,172
Q174461;Ranchi;85,335;23,356
Q158467;Gwalior;78,193;26,215
Q43433;Chandigarh;76,791;30,735
Q200017;Vijayawada;80,617;16,517
Q9885;Coimbatore;76,967;11,000
Q207754;Tiruchirappalli;78,693;10,827
Q238508;Gurugram;77,033;28,467
Q171771;Bhubaneswar;85,828;20,264
Q167715;Thiruvananthapuram;76,953;8,488
Q645725;Bhiwandi;73,067;19,300
Q25563103;Warangal;79,601;17,976
Q9863;Salem;78,167;11,650
Q1800;Kochi;76,283;9,967
Q3120966;Guntur;80,450;16,300
Q796739;Bidhannagar;88,420;22,580
Q242144;Bhilai;81,717;21,367
Q207324;Cuttack;85,867;20,450
Q207324;Cuttack;85,879;20,465
Q5088;Durgapur;87,320;23,550
Q202139;Asansol;86,967;23,683
Q3616;Tehran;51,417;35,700
Q121157;Mashhad;59,604;36,307
Q42053;Isfahan;51,675;32,653
Q6397066;Shiraz;52,543;29,610
Q170366;Ahvaz;48,684;31,319
Q180078;Kermanshah;47,069;34,317
Q179665;Urmia;45,068;37,549
Q178373;Rasht;49,589;37,276
Q140561;Zahedan;60,863;29,496
Q28587;Hamadan;48,517;34,800
Q171714;Kerman;57,067;30,283
Q182394;Yazd;54,368;31,897
Q154814;Bandar Abbas;56,250;27,200
Q212628;Arak;49,698;34,095
Q862519;Eslamshahr;51,235;35,552
Q146699;Zanjan;48,483;36,667
Q272093;Sanandaj;46,999;35,310
Q181578;Qazvin;50,004;36,269
Q502212;Khorramabad;48,350;33,467
Q168843;Sari;53,060;36,566
Q188155;Gorgan;54,480;36,830
Q240475;Kashan;51,443;33,988
Q605142;Dezful;48,406;32,381
Q131350;Nishapur;58,796;36,213
Q605157;Babol;52,679;36,551
Q636188;Ray;51,449;35,593
Q765553;Sabzevar;57,682;36,213
Q331078;Amol;52,351;36,470
Q721198;Najafabad;51,365;32,635
Q605454;Borujerd;48,751;33,897
Q63049;Abadan;48,304;30,339
Q158928;Bushehr;50,837;28,969
Q720001;Khomeyni Shahr;51,521;32,700
Q720937;Qaem Shahr;52,861;36,461
Q193806;Birjand;59,221;32,866
Q317946;Bojnord;57,333;37,467
Q605224;Sirjan;55,681;29,452
Q605105;Khoy;44,952;38,550
Q499470;Ilam;46,423;33,638
Q606564;Bukan;46,209;36,521
Q203045;Semnan;53,383;35,583
Q862105;Shahin Shahr;51,548;32,864
Q605209;Malayer;48,820;34,294
Q348972;Saqqez;46,274;36,250
Q386649;Shahr-e Kord;50,864;32,326
Q1975291;Gonbad-e Kavus;55,167;37,250
Q1020637;Jahrom;53,560;28,500
Q765528;Torbat-e Heydarieh;59,219;35,274
Q3015863;Piranshahr;45,142;36,694
Q631517;Marivan;46,176;35,527
Q1530;Baghdad;44,366;33,315
Q83317;Mosul;43,117;36,367
Q48195;Basra;47,810;30,515
Q173310;Kirkuk;44,400;35,467
Q191204;Sulaymaniyah;45,433;35,550
Q192961;Ramadi;43,299;33,426
Q132754;Erbil;44,009;36,191
Q168193;Najaf;44,340;32,029
Q199909;Karbala;44,033;32,617
Q38811;Nasiriya;46,258;31,044
Q243846;Hillah;44,433;32,483
Q366010;Amarah;47,150;31,833
Q270821;Baqubah;44,644;33,745
Q694939;Al Diwaniyah;44,925;31,989
Q328030;Kut;45,819;32,515
Q152831;Duhok;42,983;36,850
Q191170;Fallujah;43,783;33,350
Q750679;Samawah;45,283;31,317
Q186234;Kufa;44,400;32,030
